policy_family,seed,run_name,run_dir,tag,step,value
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,227,-0.002255917526781559
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,228,-0.0022524746600538492
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,229,-0.0022607671562582254
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,230,-0.0022637960501015186
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,231,-0.002269380260258913
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,232,-0.0022258928511291742
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,233,-0.0022615513298660517
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,234,-0.0022670351900160313
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,235,-0.002255475614219904
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,236,-0.0022660763934254646
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,237,-0.0022599371150135994
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,238,-0.0022506164386868477
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,239,-0.0022328482009470463
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,240,-0.0022681355476379395
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,241,-0.0022429178934544325
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,242,-0.0022037792950868607
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,243,-0.0022392203100025654
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,244,-0.002266454044729471
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,245,-0.0022480813786387444
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,246,-0.002261040499433875
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,247,-0.002249379176646471
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,248,-0.0022495200391858816
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,249,-0.002248573349788785
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,250,-0.0022496250458061695
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,251,-0.002215948421508074
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,252,-0.002291681244969368
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,253,-0.002250249730423093
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,254,-0.0022498792968690395
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,255,-0.002260834677144885
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,256,-0.002249096054583788
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,257,-0.002244437113404274
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,258,-0.0022504697553813457
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,259,-0.0022333329543471336
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,260,-0.0022392759565263987
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,261,-0.002241299254819751
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,262,-0.002228308701887727
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,263,-0.002163476077839732
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,264,-0.00222982419654727
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,265,-0.00222215848043561
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,266,-0.0022303389851003885
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,267,-0.002230279613286257
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,268,-0.002209227532148361
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,269,-0.0022234409116208553
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,270,-0.0022368221543729305
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,271,-0.0022309147752821445
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,272,-0.0021964339539408684
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,273,-0.002230599522590637
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,274,-0.002230005105957389
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,275,-0.0022310521453619003
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,276,-0.0022259654942899942
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,277,-0.002234594663605094
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,278,-0.0022504637017846107
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,279,-0.002237053355202079
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,280,-0.0022383839823305607
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,281,-0.0022297550458461046
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,282,-0.002252923557534814
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,283,-0.0022251689806580544
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,284,-0.0022124096285551786
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,285,-0.002239897381514311
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,286,-0.0022453228011727333
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,287,-0.002231314079836011
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,288,-0.0022109749261289835
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,289,-0.00223842216655612
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,290,-0.0022294854279607534
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,291,-0.0022200881503522396
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,292,-0.0022216704674065113
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,293,-0.002210276899859309
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,294,-0.0021789385937154293
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,295,-0.0021644439548254013
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,296,-0.0022217906080186367
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,297,-0.0022117281332612038
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,298,-0.002190027153119445
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,299,-0.002228592522442341
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,300,-0.002238130895420909
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,301,-0.0022201428655534983
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,302,-0.002218568231910467
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,303,-0.002245920244604349
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,304,-0.002228406025096774
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,305,-0.0021351350005716085
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,306,-0.0022258483804762363
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,307,-0.002239374676719308
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,308,-0.0022205598652362823
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,309,-0.0022269096225500107
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,310,-0.0022446010261774063
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,311,-0.002230340149253607
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,312,-0.0022298533003777266
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,313,-0.0022401977330446243
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,314,-0.0022301319986581802
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,315,-0.002130357315763831
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,316,-0.002204013057053089
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,317,-0.002237454755231738
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,318,-0.002238369081169367
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,319,-0.002226803684607148
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,320,-0.0022301077842712402
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,321,-0.0022304689045995474
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,322,-0.0022339073475450277
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,323,-0.0022196737118065357
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,324,-0.002223328687250614
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,325,-0.0022169272415339947
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,326,-0.002231949707493186
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,327,-0.0022325562313199043
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,328,-0.002232801867648959
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,329,-0.0022351378574967384
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,330,-0.002244232688099146
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,331,-0.0022302151191979647
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,332,-0.002239793539047241
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,333,-0.002238327404484153
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,334,-0.0022139002103358507
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,335,-0.002222016453742981
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,336,-0.0021741478703916073
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,337,-0.0022210862953215837
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,338,-0.0021972754038870335
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,339,-0.002219082787632942
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,340,-0.0021738449577242136
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,341,-0.002232089638710022
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,342,-0.00222008116543293
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,343,-0.0022306207101792097
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,344,-0.002225941512733698
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,345,-0.0022050864063203335
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,346,-0.00210139574483037
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,347,-0.0022419008892029524
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,348,-0.0022300228010863066
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,349,-0.002231558784842491
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,350,-0.002220763359218836
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,351,-0.002218944253399968
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,352,-0.0022237214725464582
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,353,-0.002218835521489382
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,354,-0.0022250842303037643
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,355,-0.0021120933815836906
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,356,-0.0021850017365068197
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,357,-0.0021842624992132187
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,358,-0.0022213072516024113
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,359,-0.002235373482108116
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,360,-0.002215603133663535
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,361,-0.0022240134421736
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,362,-0.0022265661973506212
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,363,-0.0022195742931216955
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,364,-0.0022392128594219685
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,365,-0.0022047513630241156
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,366,-0.0022480757907032967
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,367,-0.0021928180940449238
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,368,-0.00219537946395576
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,369,-0.0022145353723317385
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,370,-0.0022139004431664944
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,371,-0.002226207172498107
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,372,-0.0022207831498235464
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,373,-0.0022242870181798935
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,374,-0.002227244433015585
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,375,-0.002214349340647459
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,376,-0.002220690716058016
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,377,-0.0021969988010823727
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,378,-0.0022089907433837652
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,379,-0.00220369640737772
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,380,-0.0022049311082810163
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,381,-0.0022112256847321987
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,382,-0.002208597958087921
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,383,-0.002206045901402831
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,384,-0.0022131474688649178
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,385,-0.0022279038093984127
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,386,-0.0022259135730564594
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,387,-0.002224656753242016
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,388,-0.002220798283815384
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,389,-0.0021967545617371798
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,390,-0.0022302845027297735
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,391,-0.002215947723016143
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,392,-0.002224510535597801
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,393,-0.002219670917838812
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,394,-0.0022344172466546297
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,395,-0.0022395665291696787
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,396,-0.0022303315345197916
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,397,-0.002245774958282709
